sys_time,rust_time,e_fr 
2023-04-06 10:02:39.867278,1680755559.867455,41988
2023-04-06 10:02:39.877335,1680755559.8775496,41988
2023-04-06 10:02:39.887228,1680755559.8875577,41988
2023-04-06 10:02:39.897132,1680755559.8975174,41988
2023-04-06 10:02:39.907330,1680755559.9074202,41988
2023-04-06 10:02:39.917572,1680755559.9175868,41988
2023-04-06 10:02:39.927615,1680755559.9277265,41988
2023-04-06 10:02:39.937415,1680755559.9374056,41988
2023-04-06 10:02:39.947454,1680755559.947725,41988
2023-04-06 10:02:39.957367,1680755559.9574761,41988
2023-04-06 10:02:39.967301,1680755559.9676917,41988
2023-04-06 10:02:39.977240,1680755559.9775636,41988
2023-04-06 10:02:39.987552,1680755559.987568,41988
2023-04-06 10:02:39.997094,1680755559.9974346,41988
2023-04-06 10:02:40.007492,1680755560.0075078,41988
2023-04-06 10:02:40.017589,1680755560.0176165,41988
2023-04-06 10:02:40.027221,1680755560.0275867,41988
2023-04-06 10:02:40.037443,1680755560.0375197,41988
2023-04-06 10:02:40.047364,1680755560.047569,41988
2023-04-06 10:02:40.057512,1680755560.0575285,41988
2023-04-06 10:02:40.067275,1680755560.0675325,41988
2023-04-06 10:02:40.077203,1680755560.0775428,41988
2023-04-06 10:02:40.087515,1680755560.087666,41988
2023-04-06 10:02:40.097396,1680755560.0974953,41988
2023-04-06 10:02:40.107128,1680755560.1075132,41988
2023-04-06 10:02:40.117327,1680755560.1175938,41988
2023-04-06 10:02:40.127669,1680755560.1276977,41988
2023-04-06 10:02:40.137453,1680755560.1375544,41988
2023-04-06 10:02:40.147186,1680755560.1474931,41988
2023-04-06 10:02:40.157291,1680755560.1576056,41988
2023-04-06 10:02:40.167074,1680755560.167539,41988
2023-04-06 10:02:40.177079,1680755560.1775138,41987
2023-04-06 10:02:40.187354,1680755560.187557,41987
2023-04-06 10:02:40.197187,1680755560.1976068,41987
2023-04-06 10:02:40.207310,1680755560.2075634,41987
2023-04-06 10:02:40.217370,1680755560.2175944,41987
2023-04-06 10:02:40.227321,1680755560.2275405,41987
2023-04-06 10:02:40.237199,1680755560.2375464,41987
2023-04-06 10:02:40.247430,1680755560.247518,41987
2023-04-06 10:02:40.257516,1680755560.2575514,41987
2023-04-06 10:02:40.267438,1680755560.2676058,41987
2023-04-06 10:02:40.277309,1680755560.2776382,41987
2023-04-06 10:02:40.287327,1680755560.2875555,41987
2023-04-06 10:02:40.297828,1680755560.2979023,41987
2023-04-06 10:02:40.307396,1680755560.307615,41987
2023-04-06 10:02:40.317217,1680755560.317628,41987
2023-04-06 10:02:40.327297,1680755560.3277073,41987
2023-04-06 10:02:40.337590,1680755560.33767,41987
2023-04-06 10:02:40.347278,1680755560.3475993,41987
2023-04-06 10:02:40.357339,1680755560.3576424,41987
2023-04-06 10:02:40.367634,1680755560.367649,41987
2023-04-06 10:02:40.377303,1680755560.3775942,41987
2023-04-06 10:02:40.387392,1680755560.3875563,41986
2023-04-06 10:02:40.397580,1680755560.397596,41987
2023-04-06 10:02:40.407216,1680755560.4075806,41986
2023-04-06 10:02:40.417590,1680755560.417689,41985
2023-04-06 10:02:40.427422,1680755560.4275913,41986
2023-04-06 10:02:40.437342,1680755560.4375668,41986
2023-04-06 10:02:40.447263,1680755560.4475846,41986
2023-04-06 10:02:40.457181,1680755560.4575448,41986
2023-04-06 10:02:40.467599,1680755560.467617,41986
2023-04-06 10:02:40.477553,1680755560.4776132,41986
2023-04-06 10:02:40.487227,1680755560.487555,41986
2023-04-06 10:02:40.497166,1680755560.4976003,41986
2023-04-06 10:02:40.507690,1680755560.5077055,41986
2023-04-06 10:02:40.517438,1680755560.5177405,41986
2023-04-06 10:02:40.527414,1680755560.5277226,41986
2023-04-06 10:02:40.537615,1680755560.5376315,41986
2023-04-06 10:02:40.547449,1680755560.547617,41986
2023-04-06 10:02:40.557385,1680755560.557691,41986
2023-04-06 10:02:40.567716,1680755560.5677316,41986
2023-04-06 10:02:40.577703,1680755560.5776963,41986
2023-04-06 10:02:40.587434,1680755560.5877922,41986
2023-04-06 10:02:40.597293,1680755560.5976121,41986
2023-04-06 10:02:40.607440,1680755560.6077034,41986
2023-04-06 10:02:40.617364,1680755560.61765,41986
2023-04-06 10:02:40.627591,1680755560.6277313,41986
2023-04-06 10:02:40.637636,1680755560.6377108,41986
2023-04-06 10:02:40.647194,1680755560.647604,41986
2023-04-06 10:02:40.657719,1680755560.6577356,41986
2023-04-06 10:02:40.667639,1680755560.667656,41986
2023-04-06 10:02:40.677345,1680755560.677699,41986
2023-04-06 10:02:40.687322,1680755560.6876507,41986
2023-04-06 10:02:40.697151,1680755560.697569,41986
2023-04-06 10:02:40.707653,1680755560.7076688,41986
2023-04-06 10:02:40.717271,1680755560.7176375,41986
2023-04-06 10:02:40.727708,1680755560.7277763,41986
2023-04-06 10:02:40.737705,1680755560.737721,41986
2023-04-06 10:02:40.747606,1680755560.7476156,41986
2023-04-06 10:02:40.757370,1680755560.7576597,41986
2023-04-06 10:02:40.767240,1680755560.767651,41986
2023-04-06 10:02:40.777515,1680755560.7778456,41986
2023-04-06 10:02:40.787417,1680755560.7877269,41986
2023-04-06 10:02:40.797479,1680755560.7976089,41986
2023-04-06 10:02:40.807244,1680755560.8075938,41986
2023-04-06 10:02:40.817637,1680755560.8176534,41986
2023-04-06 10:02:40.827683,1680755560.8279293,41986
2023-04-06 10:02:40.837601,1680755560.8376658,41986
2023-04-06 10:02:40.847550,1680755560.8477,41986
2023-04-06 10:02:40.857443,1680755560.857658,41986
2023-04-06 10:02:40.867361,1680755560.8676865,41986
2023-04-06 10:02:40.877443,1680755560.8777537,41986
2023-04-06 10:02:40.887537,1680755560.8876963,41986
2023-04-06 10:02:40.897477,1680755560.8976686,41986
2023-04-06 10:02:40.907228,1680755560.9076455,41986
2023-04-06 10:02:40.917534,1680755560.9177556,41986
2023-04-06 10:02:40.927294,1680755560.9277217,41986
2023-04-06 10:02:40.937764,1680755560.9377792,41986
2023-04-06 10:02:40.947273,1680755560.9477491,41986
2023-04-06 10:02:40.957318,1680755560.957685,41986
2023-04-06 10:02:40.967770,1680755560.967786,41986
2023-04-06 10:02:40.977700,1680755560.9777803,41986
2023-04-06 10:02:40.987790,1680755560.987803,41986
2023-04-06 10:02:40.997714,1680755560.997712,41986
2023-04-06 10:02:41.007632,1680755561.007646,41986
2023-04-06 10:02:41.017746,1680755561.0177612,41986
2023-04-06 10:02:41.027829,1680755561.0278523,41986
2023-04-06 10:02:41.037760,1680755561.037776,41986
2023-04-06 10:02:41.047189,1680755561.0476606,41986
2023-04-06 10:02:41.057418,1680755561.0577028,41986
2023-04-06 10:02:41.067638,1680755561.0676537,41986
2023-04-06 10:02:41.077728,1680755561.0778768,41986
2023-04-06 10:02:41.087423,1680755561.0877619,41986
2023-04-06 10:02:41.097615,1680755561.097731,41986
2023-04-06 10:02:41.107656,1680755561.107847,41986
2023-04-06 10:02:41.117787,1680755561.1177957,41986
2023-04-06 10:02:41.127690,1680755561.1278121,41986
2023-04-06 10:02:41.137544,1680755561.137817,41986
2023-04-06 10:02:41.147450,1680755561.1477997,41986
2023-04-06 10:02:41.157726,1680755561.1577904,41986
2023-04-06 10:02:41.167805,1680755561.1678202,41986
2023-04-06 10:02:41.177691,1680755561.1779718,41986
2023-04-06 10:02:41.187435,1680755561.187752,41986
2023-04-06 10:02:41.197734,1680755561.197763,41986
2023-04-06 10:02:41.207340,1680755561.2077317,41985
2023-04-06 10:02:41.217849,1680755561.2178655,41985
2023-04-06 10:02:41.227843,1680755561.227942,41985
2023-04-06 10:02:41.237769,1680755561.2377858,41986
2023-04-06 10:02:41.247692,1680755561.2477734,41987
2023-04-06 10:02:41.257814,1680755561.2578301,41987
2023-04-06 10:02:41.267575,1680755561.2678542,41987
2023-04-06 10:02:41.277647,1680755561.277786,41987
2023-04-06 10:02:41.287533,1680755561.2878444,41987
2023-04-06 10:02:41.297519,1680755561.29775,41987
2023-04-06 10:02:41.307346,1680755561.3077855,41987
2023-04-06 10:02:41.317446,1680755561.317866,41987
2023-04-06 10:02:41.327825,1680755561.3279479,41987
2023-04-06 10:02:41.337628,1680755561.3377426,41987
2023-04-06 10:02:41.347759,1680755561.3478203,41987
2023-04-06 10:02:41.357502,1680755561.3577642,41987
2023-04-06 10:02:41.367555,1680755561.3677251,41987
2023-04-06 10:02:41.377449,1680755561.3778195,41987
2023-04-06 10:02:41.387469,1680755561.3878827,41987
2023-04-06 10:02:41.397382,1680755561.3978293,41987
2023-04-06 10:02:41.407571,1680755561.4077659,41987
2023-04-06 10:02:41.417658,1680755561.417848,41987
2023-04-06 10:02:41.427719,1680755561.427912,41987
2023-04-06 10:02:41.437855,1680755561.4378707,41987
2023-04-06 10:02:41.447625,1680755561.447827,41987
2023-04-06 10:02:41.457856,1680755561.457872,41987
2023-04-06 10:02:41.467905,1680755561.467921,41987
2023-04-06 10:02:41.477701,1680755561.4778423,41987
2023-04-06 10:02:41.487708,1680755561.487887,41987
2023-04-06 10:02:41.497806,1680755561.4978228,41987
2023-04-06 10:02:41.507624,1680755561.507895,41987
2023-04-06 10:02:41.517664,1680755561.517834,41987
2023-04-06 10:02:41.527823,1680755561.5278614,41987
2023-04-06 10:02:41.537727,1680755561.5377555,41987
2023-04-06 10:02:41.547647,1680755561.5478253,41987
2023-04-06 10:02:41.557780,1680755561.5578203,41987
2023-04-06 10:02:41.567700,1680755561.5678866,41987
2023-04-06 10:02:41.577584,1680755561.5778646,41987
2023-04-06 10:02:41.587606,1680755561.5879056,41987
2023-04-06 10:02:41.597510,1680755561.597782,41987
2023-04-06 10:02:41.607772,1680755561.6078043,41987
2023-04-06 10:02:41.617890,1680755561.6179066,41987
2023-04-06 10:02:41.627882,1680755561.6279294,41987
2023-04-06 10:02:41.637891,1680755561.6379073,41987
2023-04-06 10:02:41.647612,1680755561.647894,41987
2023-04-06 10:02:41.657960,1680755561.657976,41987
2023-04-06 10:02:41.667687,1680755561.6679828,41987
2023-04-06 10:02:41.677835,1680755561.6779068,41987
2023-04-06 10:02:41.687907,1680755561.6879828,41987
2023-04-06 10:02:41.697414,1680755561.6978734,41987
2023-04-06 10:02:41.707810,1680755561.707873,41987
2023-04-06 10:02:41.717589,1680755561.71788,41987
2023-04-06 10:02:41.727855,1680755561.7279031,41987
2023-04-06 10:02:41.737647,1680755561.7379782,41987
2023-04-06 10:02:41.747442,1680755561.747887,41987
2023-04-06 10:02:41.757906,1680755561.7580018,41987
2023-04-06 10:02:41.767662,1680755561.7679908,41987
2023-04-06 10:02:41.777483,1680755561.7779353,41987
2023-04-06 10:02:41.787862,1680755561.7879643,41987
2023-04-06 10:02:41.797855,1680755561.7978718,41987
2023-04-06 10:02:41.807700,1680755561.8079376,41987
2023-04-06 10:02:41.817549,1680755561.8179226,41987
2023-04-06 10:02:41.827485,1680755561.8278635,41987
2023-04-06 10:02:41.837921,1680755561.837937,41987
2023-04-06 10:02:41.847884,1680755561.8479002,41987
2023-04-06 10:02:41.857696,1680755561.8579679,41987
2023-04-06 10:02:41.867618,1680755561.867901,41987
2023-04-06 10:02:41.877755,1680755561.878088,41987
2023-04-06 10:02:41.887532,1680755561.8878956,41987
2023-04-06 10:02:41.897830,1680755561.8978517,41987
2023-04-06 10:02:41.907870,1680755561.9079,41987
2023-04-06 10:02:41.917868,1680755561.9178836,41987
2023-04-06 10:02:41.927772,1680755561.9279478,41987
2023-04-06 10:02:41.937968,1680755561.9379835,41987
2023-04-06 10:02:41.947553,1680755561.9479373,41987
2023-04-06 10:02:41.957530,1680755561.9579432,41987
2023-04-06 10:02:41.967917,1680755561.9679332,41987
2023-04-06 10:02:41.977621,1680755561.9779665,41987
2023-04-06 10:02:41.987753,1680755561.988053,41987
2023-04-06 10:02:41.997486,1680755561.9979208,41987
2023-04-06 10:02:42.007906,1680755562.0079215,41987
2023-04-06 10:02:42.017471,1680755562.0179276,41987
2023-04-06 10:02:42.027983,1680755562.0279994,41987
2023-04-06 10:02:42.037565,1680755562.0379465,41987
2023-04-06 10:02:42.047475,1680755562.0479343,41987
2023-04-06 10:02:42.057878,1680755562.057973,41987
2023-04-06 10:02:42.067882,1680755562.0679736,41987
2023-04-06 10:02:42.077937,1680755562.0780427,41987
2023-04-06 10:02:42.087860,1680755562.0878959,41987
2023-04-06 10:02:42.097776,1680755562.0978847,41987
2023-04-06 10:02:42.108019,1680755562.108035,41987
2023-04-06 10:02:42.117710,1680755562.1179478,41987
2023-04-06 10:02:42.127795,1680755562.1279433,41987
2023-04-06 10:02:42.137953,1680755562.1379688,41987
2023-04-06 10:02:42.147902,1680755562.1479836,41987
2023-04-06 10:02:42.157910,1680755562.1579201,41987
2023-04-06 10:02:42.167983,1680755562.1679995,41987
2023-04-06 10:02:42.177959,1680755562.1779742,41987
2023-04-06 10:02:42.187917,1680755562.1880212,41987
2023-04-06 10:02:42.197689,1680755562.1979468,41987
2023-04-06 10:02:42.207718,1680755562.208052,41987
2023-04-06 10:02:42.217579,1680755562.2179577,41987
2023-04-06 10:02:42.227580,1680755562.2279654,41987
2023-04-06 10:02:42.238025,1680755562.2380412,41987
2023-04-06 10:02:42.247985,1680755562.2480023,41987
2023-04-06 10:02:42.258040,1680755562.2580557,41987
2023-04-06 10:02:42.268054,1680755562.26807,41987
2023-04-06 10:02:42.277677,1680755562.2780306,41987
2023-04-06 10:02:42.287787,1680755562.2881122,41987
2023-04-06 10:02:42.297562,1680755562.2980118,41987
2023-04-06 10:02:42.308060,1680755562.3080752,41987
2023-04-06 10:02:42.318045,1680755562.3180616,41987
2023-04-06 10:02:42.327761,1680755562.3282073,41987
2023-04-06 10:02:42.338060,1680755562.3380759,41987
2023-04-06 10:02:42.348003,1680755562.3480997,41987
2023-04-06 10:02:42.357701,1680755562.3579671,41987
2023-04-06 10:02:42.367886,1680755562.367998,41987
2023-04-06 10:02:42.377644,1680755562.3780615,41987
2023-04-06 10:02:42.387595,1680755562.388031,41987
2023-04-06 10:02:42.397980,1680755562.3980393,41987
2023-04-06 10:02:42.408011,1680755562.4080255,41987
2023-04-06 10:02:42.417963,1680755562.4180412,41987
2023-04-06 10:02:42.427631,1680755562.4280043,41987
2023-04-06 10:02:42.437554,1680755562.4380422,41987
2023-04-06 10:02:42.447987,1680755562.4480724,41987
2023-04-06 10:02:42.457912,1680755562.458037,41987
2023-04-06 10:02:42.467808,1680755562.4679976,41987
2023-04-06 10:02:42.477728,1680755562.4779584,41987
2023-04-06 10:02:42.487648,1680755562.488022,41987
2023-04-06 10:02:42.497569,1680755562.497926,41987
2023-04-06 10:02:42.507488,1680755562.507962,41987
2023-04-06 10:02:42.517903,1680755562.517997,41987
2023-04-06 10:02:42.527824,1680755562.5279653,41987
2023-04-06 10:02:42.537518,1680755562.537996,41987
2023-04-06 10:02:42.547934,1680755562.548009,41987
2023-04-06 10:02:42.557564,1680755562.557973,41987
2023-04-06 10:02:42.567979,1680755562.567971,41987
2023-04-06 10:02:42.577916,1680755562.5781941,41987
2023-04-06 10:02:42.587819,1680755562.5881214,41987
2023-04-06 10:02:42.597738,1680755562.59798,41987
2023-04-06 10:02:42.607658,1680755562.607986,41987
2023-04-06 10:02:42.617579,1680755562.6180341,41987
2023-04-06 10:02:42.627994,1680755562.6281056,41987
2023-04-06 10:02:42.637915,1680755562.6380115,41987
2023-04-06 10:02:42.647834,1680755562.6479788,41987
2023-04-06 10:02:42.657754,1680755562.6580791,41987
2023-04-06 10:02:42.667675,1680755562.667981,41987
2023-04-06 10:02:42.678108,1680755562.6780834,41987
2023-04-06 10:02:42.688010,1680755562.688018,41987
2023-04-06 10:02:42.697781,1680755562.698059,41987
2023-04-06 10:02:42.707715,1680755562.7080452,41987
2023-04-06 10:02:42.717740,1680755562.7181313,41987
2023-04-06 10:02:42.727815,1680755562.7281108,41987
2023-04-06 10:02:42.738097,1680755562.7381132,41987
2023-04-06 10:02:42.747671,1680755562.7481108,41987
2023-04-06 10:02:42.757663,1680755562.758044,41987
2023-04-06 10:02:42.767932,1680755562.7682023,41987
2023-04-06 10:02:42.777758,1680755562.7781415,41987
2023-04-06 10:02:42.787908,1680755562.7882588,41987
2023-04-06 10:02:42.798125,1680755562.7981424,41987
2023-04-06 10:02:42.808113,1680755562.8081288,41987
2023-04-06 10:02:42.817901,1680755562.818205,41987
2023-04-06 10:02:42.827733,1680755562.8281398,41987
2023-04-06 10:02:42.838167,1680755562.8381824,41987
2023-04-06 10:02:42.848163,1680755562.848179,41987
2023-04-06 10:02:42.858387,1680755562.8584044,41987
2023-04-06 10:02:42.868198,1680755562.8682144,41987
2023-04-06 10:02:42.877787,1680755562.8781552,41987
2023-04-06 10:02:42.887742,1680755562.8881683,41987
2023-04-06 10:02:42.898109,1680755562.8981283,41987
2023-04-06 10:02:42.908157,1680755562.9081614,41987
2023-04-06 10:02:42.917831,1680755562.9181657,41987
2023-04-06 10:02:42.928194,1680755562.9284413,41987
2023-04-06 10:02:42.937807,1680755562.9381254,41987
2023-04-06 10:02:42.948110,1680755562.9481988,41987
2023-04-06 10:02:42.957733,1680755562.9581394,41987
2023-04-06 10:02:42.968104,1680755562.9681203,41987
2023-04-06 10:02:42.977747,1680755562.9781866,41987
2023-04-06 10:02:42.987978,1680755562.9881258,41987
2023-04-06 10:02:42.998008,1680755562.9980805,41987
2023-04-06 10:02:43.008198,1680755563.008214,41987
2023-04-06 10:02:43.017917,1680755563.01832,41987
2023-04-06 10:02:43.027916,1680755563.0281477,41987
2023-04-06 10:02:43.038200,1680755563.0382156,41987
2023-04-06 10:02:43.047804,1680755563.04814,41987
2023-04-06 10:02:43.058179,1680755563.058198,41987
2023-04-06 10:02:43.067790,1680755563.0681252,41987
2023-04-06 10:02:43.078064,1680755563.0782232,41987
2023-04-06 10:02:43.087984,1680755563.088194,41987
2023-04-06 10:02:43.098400,1680755563.0983877,41987
2023-04-06 10:02:43.107823,1680755563.108204,41987
2023-04-06 10:02:43.118241,1680755563.1183674,41987
2023-04-06 10:02:43.128173,1680755563.1283157,41987
2023-04-06 10:02:43.138299,1680755563.1383157,41987
2023-04-06 10:02:43.148294,1680755563.1483119,41987
2023-04-06 10:02:43.157890,1680755563.158208,41987
2023-04-06 10:02:43.168249,1680755563.1682646,41987
2023-04-06 10:02:43.177839,1680755563.1782427,41987
2023-04-06 10:02:43.187916,1680755563.1881995,41987
2023-04-06 10:02:43.198247,1680755563.1982646,41987
2023-04-06 10:02:43.208052,1680755563.2082846,41987
2023-04-06 10:02:43.217799,1680755563.218215,41987
2023-04-06 10:02:43.228200,1680755563.2282498,41987
2023-04-06 10:02:43.237966,1680755563.2382212,41987
2023-04-06 10:02:43.248170,1680755563.2482543,41987
2023-04-06 10:02:43.258177,1680755563.2582607,41987
2023-04-06 10:02:43.267957,1680755563.2682252,41987
2023-04-06 10:02:43.278292,1680755563.2783704,41987
2023-04-06 10:02:43.288227,1680755563.288243,41987
2023-04-06 10:02:43.297892,1680755563.2982998,41987
2023-04-06 10:02:43.307961,1680755563.3082147,41987
2023-04-06 10:02:43.318257,1680755563.3182726,41987
2023-04-06 10:02:43.327943,1680755563.3282413,41987
2023-04-06 10:02:43.338219,1680755563.3382342,41987
2023-04-06 10:02:43.348252,1680755563.3482692,41987
2023-04-06 10:02:43.358159,1680755563.3582225,41987
2023-04-06 10:02:43.368080,1680755563.3682854,41987
2023-04-06 10:02:43.378000,1680755563.3782992,41987
2023-04-06 10:02:43.388072,1680755563.3883314,41987
2023-04-06 10:02:43.398263,1680755563.3982806,41988
2023-04-06 10:02:43.408222,1680755563.408326,41988
2023-04-06 10:02:43.417799,1680755563.4182384,41988
2023-04-06 10:02:43.428143,1680755563.428311,41986
2023-04-06 10:02:43.437959,1680755563.4382658,41985
2023-04-06 10:02:43.447988,1680755563.4482799,41986
2023-04-06 10:02:43.458077,1680755563.458352,41986
2023-04-06 10:02:43.468214,1680755563.468318,41985
2023-04-06 10:02:43.478073,1680755563.4783232,41986
2023-04-06 10:02:43.488319,1680755563.488335,41986
2023-04-06 10:02:43.498217,1680755563.498308,41986
2023-04-06 10:02:43.508126,1680755563.5083375,41986
2023-04-06 10:02:43.518231,1680755563.518248,41986
2023-04-06 10:02:43.527877,1680755563.5282986,41986
2023-04-06 10:02:43.538020,1680755563.5383248,41986
2023-04-06 10:02:43.547911,1680755563.5482807,41986
2023-04-06 10:02:43.557991,1680755563.5582592,41986
2023-04-06 10:02:43.568077,1680755563.568273,41986
2023-04-06 10:02:43.578144,1680755563.5784652,41986
2023-04-06 10:02:43.587858,1680755563.5882573,41986
2023-04-06 10:02:43.597862,1680755563.5982513,41986
2023-04-06 10:02:43.607842,1680755563.6082733,41986
2023-04-06 10:02:43.618038,1680755563.6182382,41986
2023-04-06 10:02:43.628218,1680755563.6283603,41986
2023-04-06 10:02:43.638035,1680755563.638335,41986
2023-04-06 10:02:43.647856,1680755563.6482656,41986
2023-04-06 10:02:43.658391,1680755563.658383,41986
2023-04-06 10:02:43.668125,1680755563.6684172,41986
2023-04-06 10:02:43.678005,1680755563.6783426,41986
2023-04-06 10:02:43.688372,1680755563.6883879,41986
2023-04-06 10:02:43.698342,1680755563.6983578,41986
2023-04-06 10:02:43.707943,1680755563.7083116,41986
2023-04-06 10:02:43.718363,1680755563.7183785,41986
2023-04-06 10:02:43.727836,1680755563.728316,41986
2023-04-06 10:02:43.738125,1680755563.7383966,41986
2023-04-06 10:02:43.748019,1680755563.7484221,41986
2023-04-06 10:02:43.758083,1680755563.7583792,41986
2023-04-06 10:02:43.768194,1680755563.768395,41986
2023-04-06 10:02:43.778134,1680755563.7783706,41986
2023-04-06 10:02:43.788286,1680755563.7883232,41986
2023-04-06 10:02:43.798117,1680755563.7983923,41986
2023-04-06 10:02:43.808316,1680755563.808324,41986
2023-04-06 10:02:43.818329,1680755563.8183334,41986
2023-04-06 10:02:43.828015,1680755563.828312,41986
2023-04-06 10:02:43.838088,1680755563.838396,41986
2023-04-06 10:02:43.848056,1680755563.848464,41986
2023-04-06 10:02:43.858088,1680755563.8583932,41986
2023-04-06 10:02:43.868235,1680755563.868412,41986
2023-04-06 10:02:43.878083,1680755563.8784325,41986
2023-04-06 10:02:43.888033,1680755563.888323,41986
2023-04-06 10:02:43.898239,1680755563.8983243,41986
2023-04-06 10:02:43.908057,1680755563.908305,41986
2023-04-06 10:02:43.918451,1680755563.9184663,41986
2023-04-06 10:02:43.928169,1680755563.9285924,41986
2023-04-06 10:02:43.938451,1680755563.9384668,41986
2023-04-06 10:02:43.948089,1680755563.9484744,41986
2023-04-06 10:02:43.958230,1680755563.9583447,41986
2023-04-06 10:02:43.968393,1680755563.9684088,41986
2023-04-06 10:02:43.978496,1680755563.9785242,41986
2023-04-06 10:02:43.988324,1680755563.9883962,41986
2023-04-06 10:02:43.998391,1680755563.9984093,41986
2023-04-06 10:02:44.008198,1680755564.0084605,41986
2023-04-06 10:02:44.018387,1680755564.018402,41986
2023-04-06 10:02:44.028227,1680755564.0283885,41986
2023-04-06 10:02:44.038167,1680755564.038386,41986
2023-04-06 10:02:44.048283,1680755564.0483878,41986
2023-04-06 10:02:44.058152,1680755564.0584557,41986
2023-04-06 10:02:44.068072,1680755564.06841,41986
2023-04-06 10:02:44.078428,1680755564.0785182,41986
2023-04-06 10:02:44.088278,1680755564.088367,41986
2023-04-06 10:02:44.098374,1680755564.0984607,41986
2023-04-06 10:02:44.108181,1680755564.108441,41986
2023-04-06 10:02:44.118263,1680755564.11842,41986
2023-04-06 10:02:44.128225,1680755564.1284673,41986
2023-04-06 10:02:44.138210,1680755564.1384468,41986
2023-04-06 10:02:44.148145,1680755564.14841,41986
2023-04-06 10:02:44.158080,1680755564.1583562,41986
2023-04-06 10:02:44.168140,1680755564.1684499,41986
2023-04-06 10:02:44.178087,1680755564.178398,41986
2023-04-06 10:02:44.188201,1680755564.1885154,41986
2023-04-06 10:02:44.198493,1680755564.1985097,41986
2023-04-06 10:02:44.208198,1680755564.2085235,41986
2023-04-06 10:02:44.218258,1680755564.2183785,41988
2023-04-06 10:02:44.228148,1680755564.2285101,41988
2023-04-06 10:02:44.238233,1680755564.2385037,41988
2023-04-06 10:02:44.248033,1680755564.248444,41988
2023-04-06 10:02:44.258434,1680755564.258504,41988
2023-04-06 10:02:44.268306,1680755564.2684667,41988
2023-04-06 10:02:44.278144,1680755564.2785285,41988
2023-04-06 10:02:44.288452,1680755564.2884674,41988
2023-04-06 10:02:44.298480,1680755564.2984967,41988
2023-04-06 10:02:44.308108,1680755564.3084419,41988
2023-04-06 10:02:44.318513,1680755564.3185294,41988
2023-04-06 10:02:44.328115,1680755564.3285277,41988
2023-04-06 10:02:44.338179,1680755564.3384488,41988
2023-04-06 10:02:44.348462,1680755564.3484788,41988
2023-04-06 10:02:44.358214,1680755564.3585353,41988
2023-04-06 10:02:44.368505,1680755564.3685212,41988
2023-04-06 10:02:44.378288,1680755564.3786094,41988
2023-04-06 10:02:44.388420,1680755564.388435,41988
2023-04-06 10:02:44.398411,1680755564.3984294,41988
2023-04-06 10:02:44.408655,1680755564.408974,41988
2023-04-06 10:02:44.418196,1680755564.4185016,41988
2023-04-06 10:02:44.428090,1680755564.428496,41988
2023-04-06 10:02:44.438039,1680755564.4384446,41988
2023-04-06 10:02:44.448404,1680755564.4485402,41988
2023-04-06 10:02:44.458095,1680755564.458519,41987
2023-04-06 10:02:44.468022,1680755564.468464,41987
2023-04-06 10:02:44.478186,1680755564.4786074,41988
2023-04-06 10:02:44.488575,1680755564.4885905,41988
2023-04-06 10:02:44.498247,1680755564.4985218,41988
2023-04-06 10:02:44.508349,1680755564.5085328,41988
2023-04-06 10:02:44.518174,1680755564.5185094,41988
2023-04-06 10:02:44.528615,1680755564.5287366,41988
2023-04-06 10:02:44.538311,1680755564.538618,41988
2023-04-06 10:02:44.548404,1680755564.5486088,41988
2023-04-06 10:02:44.558296,1680755564.5585792,41988
2023-04-06 10:02:44.568274,1680755564.568605,41988
2023-04-06 10:02:44.578297,1680755564.5786722,41988
2023-04-06 10:02:44.588586,1680755564.5886014,41988
2023-04-06 10:02:44.598126,1680755564.598553,41988
2023-04-06 10:02:44.608206,1680755564.608592,41988
2023-04-06 10:02:44.618266,1680755564.6185822,41988
2023-04-06 10:02:44.628641,1680755564.628678,41988
2023-04-06 10:02:44.638580,1680755564.6385956,41988
2023-04-06 10:02:44.648151,1680755564.6484442,41988
2023-04-06 10:02:44.658214,1680755564.6585486,41988
2023-04-06 10:02:44.668139,1680755564.668522,41988
2023-04-06 10:02:44.678554,1680755564.6785543,41989
2023-04-06 10:02:44.688341,1680755564.688492,41989
2023-04-06 10:02:44.698261,1680755564.698557,41989
2023-04-06 10:02:44.708322,1680755564.7085643,41989
2023-04-06 10:02:44.718536,1680755564.7185595,41989
2023-04-06 10:02:44.728672,1680755564.7286694,41989
2023-04-06 10:02:44.738470,1680755564.7385597,41988
2023-04-06 10:02:44.748504,1680755564.748522,41988
2023-04-06 10:02:44.758362,1680755564.7585294,41988
2023-04-06 10:02:44.768441,1680755564.76878,41988
2023-04-06 10:02:44.778725,1680755564.7787597,41988
2023-04-06 10:02:44.788162,1680755564.7885337,41988
2023-04-06 10:02:44.798166,1680755564.7986443,41988
2023-04-06 10:02:44.808302,1680755564.8086302,41988
2023-04-06 10:02:44.818634,1680755564.8186512,41988
2023-04-06 10:02:44.828344,1680755564.8287027,41988
2023-04-06 10:02:44.838595,1680755564.838611,41988
2023-04-06 10:02:44.848409,1680755564.8485403,41988
2023-04-06 10:02:44.858457,1680755564.8586476,41988
2023-04-06 10:02:44.868252,1680755564.8685517,41988
2023-04-06 10:02:44.878116,1680755564.8785315,41988
2023-04-06 10:02:44.888550,1680755564.8886614,41988
2023-04-06 10:02:44.898616,1680755564.8986533,41988
